id,home,away,date,year,time (utc),attendance,venue,league,part_of_competition,game_status,shootout,home_score,away_score,referee,home_goal_minutes,home_goal_scorers,away_goal_minutes,away_goal_scorers,home_starting_1_num,home_starting_1,home_starting_2_num,home_starting_2,home_starting_3_num,home_starting_3,home_starting_4_num,home_starting_4,home_starting_5_num,home_starting_5,home_starting_6_num,home_starting_6,home_starting_7_num,home_starting_7,home_starting_8_num,home_starting_8,home_starting_9_num,home_starting_9,home_starting_10_num,home_starting_10,home_starting_11_num,home_starting_11,home_bench_1_num,home_bench_1,home_bench_1_minute,home_bench_2_num,home_bench_2,home_bench_2_minute,home_bench_3_num,home_bench_3,home_bench_3_minute,home_bench_4_num,home_bench_4,home_bench_4_minute,home_bench_5_num,home_bench_5,home_bench_5_minute,home_bench_6_num,home_bench_6,home_bench_6_minute,home_bench_7_num,home_bench_7,home_bench_7_minute,home_bench_8_num,home_bench_8,home_bench_8_minute,home_bench_9_num,home_bench_9,home_bench_9_minute,away_starting_1_num,away_starting_1,away_starting_2_num,away_starting_2,away_starting_3_num,away_starting_3,away_starting_4_num,away_starting_4,away_starting_5_num,away_starting_5,away_starting_6_num,away_starting_6,away_starting_7_num,away_starting_7,away_starting_8_num,away_starting_8,away_starting_9_num,away_starting_9,away_starting_10_num,away_starting_10,away_starting_11_num,away_starting_11,away_bench_1_num,away_bench_1,away_bench_1_minute,away_bench_2_num,away_bench_2,away_bench_2_minute,away_bench_3_num,away_bench_3,away_bench_3_minute,away_bench_4_num,away_bench_4,away_bench_4_minute,away_bench_5_num,away_bench_5,away_bench_5_minute,away_bench_6_num,away_bench_6,away_bench_6_minute,away_bench_7_num,away_bench_7,away_bench_7_minute,away_bench_8_num,away_bench_8,away_bench_8_minute,away_bench_9_num,away_bench_9,away_bench_9_minute,home_bench_10_num,home_bench_10,home_bench_10_minute,home_starting_12_num,home_starting_12,home_starting_13_num,home_starting_13,home_starting_14_num,home_starting_14,away_starting_12_num,away_starting_12,away_starting_13_num,away_starting_13,away_starting_14_num,away_starting_14,away_starting_15_num,away_starting_15,home_starting_15_num,home_starting_15,home_starting_16_num,home_starting_16,home_starting_17_num,home_starting_17,home_starting_18_num,home_starting_18,home_starting_19_num,home_starting_19,home_starting_20_num,home_starting_20,home_starting_21_num,home_starting_21,home_starting_22_num,home_starting_22,home_bench_11_num,home_bench_11,home_bench_11_minute,home_bench_12_num,home_bench_12,home_bench_12_minute,home_bench_13_num,home_bench_13,home_bench_13_minute,home_bench_14_num,home_bench_14,home_bench_14_minute,away_starting_16_num,away_starting_16,away_starting_17_num,away_starting_17,away_starting_18_num,away_starting_18,away_starting_19_num,away_starting_19,away_starting_20_num,away_starting_20,away_starting_21_num,away_starting_21,away_bench_10_num,away_bench_10,away_bench_10_minute,away_bench_11_num,away_bench_11,away_bench_11_minute,away_bench_12_num,away_bench_12,away_bench_12_minute,away_starting_22_num,away_starting_22,away_bench_13_num,away_bench_13,away_bench_13_minute,home_possessionPct,away_possessionPct,home_shotsSummary,away_shotsSummary,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves,away_bench_14_num,away_bench_14,away_bench_14_minute,home_formation,away_formation
623416.0,Vancouver Whitecaps,Minnesota United FC,"Friday, July 8",2022,02:30,"14,201","BC Place, Vancouver",2022 Major League Soccer, Regular Season,FT,False,1,3,,66',Lucas Cavallini,71':84':88',Kemar Lawrence:Luis Amarilla:Franco Fragapane,55.0,Cody Cropper,4.0,Ranko Veselinovic,28.0,Jakob Nerwinski,23.0,Javain Brown,20.0,Adrián Cubas,31.0,Russell Teibert,25.0,Ryan Gauld,45.0,Pedro Vite,2.0,Marcus Godinho,11.0,Cristián Dájome,24.0,Brian White,22.0,Erik Godoy,na,44.0,Christopher Lee,na,26.0,Florian Jungwirth,na,60,Isaac Boehmer,na,17.0,Leonard Owusu,45',87.0,Tosaint Ricketts,81',27.0,Ryan Raposo,53',6.0,Tristan Blackmon,82',9.0,Lucas Cavallini,63',97.0,Dayne St. Clair,12.0,Bakaye Dibassy,15.0,Michael Boxall,92.0,Kemar Lawrence,27.0,D.J. Taylor,10.0,Emanuel Reynoso,17.0,Robin Lod,20.0,Wil Trapp,9.0,Luis Amarilla,7.0,Franco Fragapane,21.0,Bongokuhle Hlongwane,13.0,Eric Dick,na,18.0,Abu Danladi,na,4.0,Callum Montgomery,na,1.0,Tyler Miller,na,24,Justin McMaster,na,91.0,Oniel Fisher,82',14.0,Brent Kallman,86',5.0,Jacori Hayes,67',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48%,52%,10 (2),14 (5),8.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,8.0,2.0,1.0,,,,3-4-1-2,4-2-3-1
623417.0,New York City FC,New England Revolution,"Saturday, July 9",2022,17:00,,"Yankee Stadium, New York",2022 Major League Soccer, Regular Season,FT,False,4,2,,10' PEN:44' PEN: 82':49',Talles Magno:Valentín Castellanos:Valentín Castellanos:Gabriel Pereira,18': 77',Gustavo Bou:Gustavo Bou,1.0,Sean Johnson,6.0,Alexander Callens,5.0,Thiago Martins,12.0,Malte Amundsen,24.0,Tayvon Gray,10.0,Maxi Morález,26.0,Nicolás Acevedo,7.0,Alfredo Morales,11.0,Valentín Castellanos,43.0,Talles Magno,20.0,Santiago Rodríguez,21.0,Andres Jasson,na,2.0,Chris Gloster,na,23.0,Gedion Zelalem,na,13,Luis Barraza,na,4.0,Maxime Chanot,84',38.0,Gabriel Pereira,45',80.0,Justin Haak,67',8.0,Thiago,67',9.0,Héber,89',99.0,Dorde Petrovic,4.0,Henry Kessler,2.0,Andrew Farrell,24.0,DeJuan Jones,15.0,Brandon Bye,10.0,Carles Gil,5.0,Wilfrid Kaptoum,26.0,Thomas McNamara,7.0,Gustavo Bou,27.0,Dylan Borrero,17.0,Sebastian Lletget,28.0,A.J. DeLaGarza,na,3.0,Omar González,na,14.0,Jozy Altidore,na,13.0,Maciel,na,36,Earl Edwards,na,23.0,Jonathan Bell,45',8.0,Matt Polster,70',25.0,Arnór Traustason,71',11.0,Emmanuel Boateng,78',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60%,40%,22 (11),10 (6),10.0,10.0,2.0,1.0,0.0,1.0,0.0,2.0,10.0,2.0,4.0,7.0,,,,4-2-3-1,4-2-3-1
623418.0,Seattle Sounders FC,Portland Timbers,"Saturday, July 9",2022,20:30,"47,722","Lumen Field, Seattle",2022 Major League Soccer, Regular Season,FT,False,0,3,,,,24':82' PEN:85',Jaroslaw Niezgoda:Santiago Moreno:Dairon Asprilla,24.0,Stefan Frei,25.0,Jackson Ragen,28.0,Yeimar Gómez,5.0,Nouhou Tolo,16.0,Alex Roldán,10.0,Nicolás Lodeiro,11.0,Albert Rusnák,22.0,Kelyn Rowe,9.0,Raúl Ruidíaz,13.0,Jordan Morris,7.0,Cristian Roldan,30.0,Stefan Cleveland,na,99.0,Dylan Teves,na,92.0,Abdoulaye Cissoko,na,12,Fredy Montero,na,75.0,Daniel Leyva,na,23.0,Léo Chú,81',94.0,Jimmy Medranda,75',84.0,Joshua Atencio,64',17.0,Will Bruin,81',31.0,Aljaz Ivacic,13.0,Dario Zuparic,33.0,Larrys Mabiala,5.0,Claudio Bravo,2.0,José Van Rankin,10.0,Sebastián Blanco,21.0,Diego Chará,19.0,Eryk Williamson,11.0,Jaroslaw Niezgoda,23.0,Yimmi Chará,30.0,Santiago Moreno,1.0,David Bingham,na,28.0,Pablo Bonilla,na,24.0,David Ayala,na,18.0,Zac McGraw,na,27,Dairon Asprilla,74',22.0,Cristhian Paredes,63',9.0,Felipe Mora,90'+1',44.0,Marvin Loría,75',25.0,Bill Tuiloma,90'+1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57%,43%,16 (3),11 (8),12.0,10.0,2.0,4.0,1.0,0.0,5.0,0.0,8.0,0.0,5.0,2.0,,,,4-2-3-1,4-2-3-1
623420.0,Atlanta United FC,Austin FC,"Saturday, July 9",2022,23:00,"67,516","Mercedes-Benz Stadium, Atlanta, Georgia",2022 Major League Soccer, Regular Season,FT,False,0,3,,,,9':17':57',Felipe:Ethan Finlay:Sebastián Driussi,34.0,Rocco Rios Novo,32.0,George Campbell,6.0,Alan Franco,26.0,Caleb Wiley,37.0,Aiden Mcfadden,8.0,Thiago Almada,9.0,Matheus Rossetto,14.0,Franco Ibarra,7.0,Josef Martínez,29.0,Ronaldo Cisneros,19.0,Luiz Araújo,3.0,Alex DeJohn,na,33.0,Mikey Ambrose,na,23.0,Raul Gudino,na,4,Dom Dwyer,na,13.0,Amar Sejdic,na,30.0,Machop Chol,67',5.0,Santiago Sosa,82',22.0,Juan José Purata,67',10.0,Marcelino Moreno,45',1.0,Brad Stuver,4.0,Ruben Gabrielsen,18.0,Julio Cascante,17.0,Jon Gallagher,24.0,Nick Lima,8.0,Alexander Ring,33.0,Owen Wolff,13.0,Ethan Finlay,9.0,Danny Hoesen,14.0,Diego Fagundez,22.0,Felipe,23.0,Zan Kolmanic,na,31.0,Andrew Tarbell,na,16.0,Hector Jimenez,na,2.0,Moussa Djitté,na,3,Jhohan Romaña,80',7.0,Sebastián Driussi,45',11.0,Rodney Redes,70',37.0,Maximiliano Urruti,45',20.0,Jared Stroud,75',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63%,37%,19 (4),10 (4),10.0,14.0,1.0,1.0,0.0,0.0,1.0,1.0,9.0,0.0,1.0,4.0,,,,4-2-3-1,4-3-3
623419.0,Charlotte FC,Nashville SC,"Saturday, July 9",2022,23:00,,"Bank of America Stadium, Charlotte",2022 Major League Soccer, Regular Season,FT,False,4,1,,26' PEN:61':89':90'+1',Christian Fuchs:Karol Swiderski:Sergio Ruiz:Andre Shinyashiki,67' PEN,Hany Mukhtar,1.0,Kristijan Kahlina,5.0,Anton Walkes,4.0,Guzmán Corujo,13.0,Brandt Bronico,22.0,Christian Fuchs,25.0,Harrison Afful,6.0,Sergio Ruiz,35.0,Quinn McNeill,26.0,Yordy Reyna,7.0,Kamil Jozwiak,11.0,Karol Swiderski,20.0,Derrick Jones,na,31.0,George Marks,na,12.0,Daniel Ríos,na,17,McKenzie Gaines,na,14.0,Christian Makoun,45',24.0,Jaylin Lindsey,80',15.0,Benjamin Bender,80',28.0,Joseph Mora,73',16.0,Andre Shinyashiki,73',1.0,Joe Willis,25.0,Walker Zimmerman,4.0,Dave Romney,5.0,Jack Maher,54.0,Sean Davis,8.0,Randall Leal,27.0,Brian Anunga,2.0,Daniel Lovitz,19.0,Alex Muyl,17.0,C.J. Sapong,10.0,Hany Mukhtar,6.0,Dax McCarty,na,22.0,Josh Bauer,na,30.0,Elliot Panicco,na,11.0,Ethan Zubak,na,15,Eric Miller,45',26.0,Luke Haakenson,76',12.0,Teal Bunbury,45',23.0,Taylor Washington,86',9.0,Aké Arnaud Loba,77',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61%,39%,13 (6),19 (7),9.0,12.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,10.0,6.0,2.0,,,,4-1-4-1,3-5-2
623424.0,CF Montréal,Sporting Kansas City,"Saturday, July 9",2022,23:30,"14,127","Stade Saputo, Montreal",2022 Major League Soccer, Regular Season,FT,False,1,2,,13',Romell Quioto,29':63',Roger Espinoza:Rémi Walter,1.0,Sebastian Breza,4.0,Rudy Camacho,3.0,Kamal Miller,22.0,Alistair Johnston,6.0,Samuel Piette,28.0,Ismael Koné,11.0,Matko Miljevic,17.0,Jojea Kwizera,21.0,Lassi Lappalainen,30.0,Romell Quioto,13.0,Mason Toye,41.0,James Pantemis,na,26.0,Róbert Orri Thorkelsson,na,5.0,Gabriele Corbo,na,16,Joel Waterman,na,7.0,Ahmed Hamdi,80',10.0,Joaquín Torres,71',29.0,Mathieu Choinière,45',15.0,Zachary Brault-Guillard,80',23.0,Kei Kamara,71',29.0,Tim Melia,3.0,Andreu Fontàs,5.0,Nicolas Isimat-Mirin,6.0,Oriol Rosell,2.0,Ben Sweat,24.0,Kayden Pierre,54.0,Rémi Walter,15.0,Roger Espinoza,20.0,Dániel Sallói,7.0,Johnny Russell,11.0,Khiry Shelton,18.0,Logan Ndenbe,na,48.0,Kaveh Rad,na,27.0,Marinos Tzionis,na,1.0,John Pulskamp,na,17,Jacob Davis,na,21.0,Felipe Hernàndez,72',28.0,Cameron Duke,82',4.0,Robert Voloder,88',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65%,35%,16 (5),6 (3),12.0,16.0,1.0,3.0,0.0,0.0,2.0,0.0,12.0,1.0,1.0,4.0,,,,3-4-1-2,4-1-4-1
623421.0,FC Cincinnati,New York Red Bulls,"Saturday, July 9",2022,23:30,"24,476","TQL Stadium, Cincinnati, OH",2022 Major League Soccer, Regular Season,FT,False,1,1,,21',Brandon Vázquez,29' PEN,Lewis Morgan,18.0,Roman Celentano,20.0,Geoff Cameron,24.0,Tyler Blackett,4.0,Nick Hagglund,8.0,Allan Cruz,5.0,Obinna Nwobodo,10.0,Luciano Acosta,31.0,Álvaro Barreal,28.0,Raymon Gaddis,9.0,Brenner,19.0,Brandon Vázquez,33.0,Nicholas Markanich,na,6.0,Haris Medunjanin,na,35.0,Harrison Robledo,na,25,Kenneth Vermeer,na,16.0,Zico Bailey,na,32.0,Ian Murphy,87',3.0,John Nelson,57',29.0,Arquimides Ordonez,87',7.0,Yuya Kubo,73',1.0,Carlos Coronel,33.0,Aaron Long,12.0,Dylan Nealis,47.0,John Tolkin,7.0,Thomas Edwards,82.0,Luquinhas,23.0,Cristian Cásseres Jr.,8.0,Frankie Amaya,9.0,Patryk Klimala,10.0,Lewis Morgan,17.0,Cameron Harper,18.0,Ryan Meara,na,21.0,Omir Fernandez,na,65.0,Steven Sserwadda,na,75.0,Daniel Edelman,na,16,Dru Yearwood,na,22.0,Serge Ngoma,na,4.0,Andrés Reyes,70',74.0,Tom Barlow,55',37.0,Caden Clark,76',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45%,55%,10 (4),8 (3),11.0,9.0,2.0,3.0,2.0,0.0,1.0,3.0,0.0,4.0,2.0,3.0,,,,3-4-1-2,4-2-3-1
623423.0,Toronto FC,San Jose Earthquakes,"Saturday, July 9",2022,23:30,"27,149","BMO Field, Toronto",2022 Major League Soccer, Regular Season,FT,False,2,2,,71':75',Deandre Kerr:Jonathan Osorio,26':90'+2',Jeremy Ebobisse:Jack Skahan,16.0,Quentin Westberg,23.0,Chris Mavinga,27.0,Shane O'Neill,44.0,Domenico Criscito,47.0,Kosi Thompson,21.0,Jonathan Osorio,4.0,Michael Bradley,38.0,Luca Petrasso,29.0,Deandre Kerr,11.0,Jayden Nelson,9.0,Jesús Jiménez,12.0,Kadin Chung,na,5.0,Lukas MacNaughton,na,81.0,Themi Antonoglou,na,77,Jordan Perruzza,na,25.0,Alex Bono,na,7.0,Jahkeele Marshall-Rutty,80',20.0,Ayo Akinola,61',99.0,Ifunanyachi Achara,87',22.0,Jacob Shaffelburg,87',1.0,JT Marcinkowski,15.0,Tanner Beason,13.0,Nathan Cardoso,27.0,Marcos Johan López,3.0,Paul Marie,17.0,Jan Gregus,93.0,Judson,14.0,Jackson Yueill,11.0,Jeremy Ebobisse,28.0,Benjamin Kikanovic,10.0,Cristian Espinoza,23.0,Oskar Agren,na,22.0,Tommy Thompson,na,12.0,Matt Bersano,na,30.0,Niko Tsarkis,na,25,Ousseni Bouda,89',16.0,Jack Skahan,83',5.0,Eric Remedi,83',44.0,Cade Cowell,64',6.0,Shea Salinas,82',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56%,44%,16 (6),9 (3),15.0,13.0,1.0,1.0,0.0,0.0,0.0,2.0,7.0,3.0,1.0,4.0,,,,4-4-2,4-2-3-1
623425.0,Chicago Fire FC,Columbus Crew,"Saturday, July 9",2022,00:00,"15,157","Soldier Field, Chicago",2022 Major League Soccer, Regular Season,FT,False,2,3,,29':41',Rafael Czichos:Christopher Mueller,63': 75':83',Derrick Etienne:Derrick Etienne:Cucho Hernández,1.0,Gabriel Slonina,5.0,Rafael Czichos,23.0,Carlos Terán,6.0,Miguel Navarro,14.0,Jhon Jairo Espinoza,10.0,Xherdan Shaqiri,30.0,Gastón Giménez,31.0,Federico Navarro,26.0,Jhon Durán,40.0,Brian Gutierrez,8.0,Christopher Mueller,36.0,Andre Reynolds,na,18.0,Spencer Richey,na,99.0,Stanislav Ivanov,na,3,Jonathan Bornstein,na,22.0,Mauricio Pineda,na,2.0,Boris Sekulic,na,21.0,Fabian Herbers,80',11.0,Kacper Przybylko,76',7.0,Jairo Torres,63',1.0,Eloy Room,3.0,Josh Williams,23.0,Jalil Anibaba,4.0,Jonathan Mensah,25.0,Sean Zawadzki,6.0,Darlington Nagbe,21.0,Aidan Morris,7.0,Pedro Santos,31.0,Steven Moreira,10.0,Lucas Zelarayán,39.0,Jacen Russel-Rowe,30.0,William Sands,na,24.0,Evan Bush,na,27.0,Miguel Berry,na,19.0,Erik Hurtado,na,13,Kevin Molino,na,22.0,Derrick Etienne,45',12.0,Luis Díaz,45',26.0,James Igbekeme,81',9.0,Cucho Hernández,62',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43%,57%,13 (5),9 (4),19.0,16.0,5.0,3.0,1.0,0.0,3.0,1.0,2.0,1.0,1.0,3.0,,,,4-2-3-1,3-5-2
623426.0,Houston Dynamo FC,FC Dallas,"Saturday, July 9",2022,00:30,"21,284","PNC Stadium, Houston, TX",2022 Major League Soccer, Regular Season,FT,False,2,2,,69':90'+11',Thorleifur Úlfarsson:Teenage Hadebe,27':90'+3',Matt Hedges:Jesús Ferreira,12.0,Steve Clark,17.0,Teenage Hadebe,2.0,Daniel Steres,3.0,Adam Lundqvist,37.0,Zeca,20.0,Adalberto Carrasquilla,22.0,Matías Vera,8.0,Memo Rodriguez,10.0,Fabrice Picault,9.0,Sebastián Ferreira,23.0,Darwin Quintero,11.0,Corey Baird,na,26.0,Michael Nelson,na,13.0,Ethan Bartlow,na,5,Tim Parker,na,29.0,Samuel Junqua,82',25.0,Griffin Dorsey,90'+5',14.0,Roberto Avila,90'+8',16.0,Héctor Herrera,55',34.0,Thorleifur Úlfarsson,55',30.0,Maarten Paes,3.0,José Martínez,24.0,Matt Hedges,4.0,Marco Farfan,22.0,Ema Twumasi,5.0,Facundo Quignón,19.0,Paxton Pomykal,16.0,Tsiki Ntsabeleng,10.0,Jesús Ferreira,20.0,Alan Velasco,7.0,Paul Arriola,2.0,Edwin Munjoma,na,14.0,Benjamin Redzic,na,1.0,Jimmy Maurer,na,17.0,Nkosi Burgess,75',31,Nanú,90'+2',6.0,Edwin Cerrillo,58',29.0,Franco Jara,75',18.0,Brandon Servania,26',8.0,Jáder Rafael Obrian,58',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59%,41%,19 (8),13 (6),11.0,10.0,3.0,4.0,0.0,1.0,2.0,1.0,8.0,2.0,4.0,5.0,,,,4-4-2,4-3-3
623427.0,Real Salt Lake,Colorado Rapids,"Saturday, July 9",2022,02:00,"20,242","Rio Tinto Stadium, Sandy, UT",2022 Major League Soccer, Regular Season,FT,False,2,2,,45'+4':51',Jefferson Savarino:Justin Meram,67' PEN:89',Diego Rubio:Lalas Abubakar,18.0,Zac MacMath,30.0,Marcelo Silva,4.0,Johan Kappelhof,2.0,Andrew Brody,22.0,Aaron Herrera,28.0,Jasper Löeffelsend,6.0,Pablo Ruiz,16.0,Maikel Chang,11.0,Jefferson Savarino,29.0,Anderson Julio,10.0,Sergio Córdova,3.0,Chris Kablan,na,81.0,Tomas Gomez,na,27.0,Jonathan Menéndez,na,21,Tate Schmitt,na,12.0,Scott Caldwell,85',13.0,Nick Besler,75',26.0,Diego Luna,85',9.0,Justin Meram,15',14.0,Rubio Rubín,75',22.0,William Yarbrough,4.0,Danny Wilson,6.0,Lalas Abubakar,21.0,Bryan Acosta,33.0,Steven Beitashour,2.0,Keegan Rosenberry,11.0,Diego Rubio,8.0,Max,7.0,Jonathan Lewis,15.0,Sam Nicholson,29.0,Gyasi Zardes,16.0,Philip Mayaka,na,77.0,Darren Yapi,na,31.0,Anthony Markanich,na,1.0,Clint Irwin,na,3,Drew Moor,na,32.0,Collen Warner,na,66.0,Lucas Esteves,73',37.0,Dantouma Toure,82',12.0,Michael Barrios,61',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,14 (2),15 (4),8.0,11.0,4.0,3.0,0.0,0.0,1.0,2.0,2.0,6.0,2.0,0.0,,,,4-4-2,4-1-4-1
623422.0,Orlando City SC,Inter Miami CF,"Saturday, July 9",2022,02:24,,"Exploria Stadium, Orlando, Florida",2022 Major League Soccer, Regular Season,FT,False,1,0,,90'+2' OG,Damion Lowe,,,1.0,Pedro Gallese,6.0,Robin Jansson,15.0,Rodrigo Schlegel,5.0,César Araujo,24.0,Kyle Smith,2.0,Ruan,10.0,Mauricio Pereyra,11.0,Júnior Urso,19.0,Benji Michel,17.0,Facundo Torres,9.0,Ercan Kara,27.0,Jack Lynn,na,21.0,Andrés Perea,na,25.0,Antônio Carlos,na,40,Adam Grinwis,na,8.0,Sebastián Méndez,na,26.0,Michael Halliday,87',7.0,Alexandre Pato,79',23.0,Jake Mulraney,69',13.0,Tesho Akindele,69',27.0,Drake Callender,12.0,Aimé Mabika,4.0,Christopher McVey,31.0,Damion Lowe,7.0,Jean Mota,26.0,Gregore,16.0,Robert Taylor,2.0,DeAndre Yedlin,9.0,Leonardo Campana,22.0,Bryce Duke,17.0,Indiana Vassilev,21.0,Nick Marsman,na,94.0,Clément Diop,na,33.0,Joevin Jones,na,15.0,Jairo Quinteros,na,39,Shaan Hundal,na,45.0,Ryan Sailor,79',13.0,Victor Ulloa,79',25.0,Emerson Rodríguez,59',3.0,Kieran Gibbs,85',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55%,45%,8 (1),10 (1),12.0,19.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,6.0,1.0,1.0,,,,4-1-4-1,3-4-2-1
623428.0,Austin FC,Houston Dynamo FC,"Tuesday, July 12",2022,01:00,"20,738","Q2 Stadium, Austin",2022 Major League Soccer, Regular Season,FT,False,3,1,,15':57':70',Diego Fagundez:Maximiliano Urruti:Alexander Ring,11',Adalberto Carrasquilla,1.0,Brad Stuver,4.0,Ruben Gabrielsen,18.0,Julio Cascante,23.0,Zan Kolmanic,16.0,Hector Jimenez,7.0,Sebastián Driussi,8.0,Alexander Ring,33.0,Owen Wolff,37.0,Maximiliano Urruti,14.0,Diego Fagundez,13.0,Ethan Finlay,3.0,Jhohan Romaña,na,31.0,Andrew Tarbell,na,9.0,Danny Hoesen,na,2,Moussa Djitté,na,24.0,Nick Lima,22',22.0,Felipe,80',20.0,Jared Stroud,89',6.0,Daniel Pereira,45',11.0,Rodney Redes,81',12.0,Steve Clark,17.0,Teenage Hadebe,5.0,Tim Parker,3.0,Adam Lundqvist,37.0,Zeca,22.0,Matías Vera,20.0,Adalberto Carrasquilla,24.0,Darwin Cerén,34.0,Thorleifur Úlfarsson,8.0,Memo Rodriguez,10.0,Fabrice Picault,13.0,Ethan Bartlow,na,9.0,Sebastián Ferreira,na,19.0,Tyler Pasher,na,26.0,Michael Nelson,na,2,Daniel Steres,85',29.0,Samuel Junqua,78',25.0,Griffin Dorsey,78',23.0,Darwin Quintero,65',16.0,Héctor Herrera,45',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,16 (6),8 (3),8.0,6.0,1.0,3.0,0.0,0.0,2.0,3.0,5.0,1.0,2.0,3.0,,,,4-2-3-1,4-2-3-1
623429.0,Atlanta United FC,Real Salt Lake,"Wednesday, July 13",2022,23:30,"42,509","Mercedes-Benz Stadium, Atlanta, Georgia",2022 Major League Soccer, Regular Season,FT,False,2,1,,7': 33',Ronaldo Cisneros:Ronaldo Cisneros,37',Johan Kappelhof,34.0,Rocco Rios Novo,6.0,Alan Franco,32.0,George Campbell,22.0,Juan José Purata,9.0,Matheus Rossetto,8.0,Thiago Almada,13.0,Amar Sejdic,26.0,Caleb Wiley,37.0,Aiden Mcfadden,29.0,Ronaldo Cisneros,10.0,Marcelino Moreno,4.0,Dom Dwyer,na,3.0,Alex DeJohn,na,23.0,Raul Gudino,na,33,Mikey Ambrose,na,14.0,Franco Ibarra,71',5.0,Santiago Sosa,82',30.0,Machop Chol,77',7.0,Josef Martínez,77',,,,18.0,Zac MacMath,4.0,Johan Kappelhof,20.0,Erik Holt,21.0,Tate Schmitt,22.0,Aaron Herrera,13.0,Nick Besler,6.0,Pablo Ruiz,26.0,Diego Luna,2.0,Andrew Brody,14.0,Rubio Rubín,9.0,Justin Meram,81.0,Tomas Gomez,na,30.0,Marcelo Silva,na,16.0,Maikel Chang,63',28.0,Jasper Löeffelsend,45',10,Sergio Córdova,45',3.0,Chris Kablan,68',19.0,Bode Davis,68',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54%,46%,14 (7),10 (4),11.0,7.0,1.0,2.0,0.0,0.0,1.0,2.0,5.0,4.0,3.0,5.0,,,,3-5-2,4-4-2
